Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2015-01-07,2016-08-06,720.4246000437847,590.7954029807129,0.3099907316154565,232.37360512105948
2015-01-07,2016-08-07,720.5789938858893,594.73232402104,0.3099907316154565,232.54797427559188
2015-01-07,2016-08-08,720.706753040039,591.6292838690832,0.3099907316154565,232.72228056040666
2015-01-07,2016-08-09,720.8081294853074,587.9321382232612,0.3099907316154565,232.89652402082584
2015-01-07,2016-08-10,720.8833822955297,589.968758328463,0.3099907316154565,233.07070470211934
2015-01-07,2016-08-11,720.932777491834,589.5858846873169,0.3099907316154565,233.24482264950828
2015-01-07,2016-08-12,720.9565878931265,587.19164956166,0.3099907316154565,233.41887790816565
2015-01-07,2016-08-13,720.9550929644015,585.3635816481589,0.3099907316154565,233.59287052321568
2015-01-07,2016-08-14,720.9285786632537,571.3870625365278,0.3099907316154565,233.76680053973448
2015-01-07,2016-08-15,720.8773372845217,566.5644413208651,0.3099907316154565,233.9406680027485
2015-01-07,2016-08-16,720.801667303464,578.414924137931,0.3099907316154565,234.11447295723625
2015-01-07,2016-08-17,720.7018732173291,573.6637444184693,0.3099907316154565,234.28821544812644
2015-01-07,2016-08-18,720.5782653855788,573.2631919929868,0.3099907316154565,234.46189552030145
2015-01-07,2016-08-19,720.431159869022,573.9584579193453,0.3099907316154565,234.63551321859399
2015-01-07,2016-08-20,720.2608782677748,581.797070134424,0.3099907316154565,234.80906858778866
2015-01-07,2016-08-21,720.0677475583524,580.7921925774398,0.3099907316154565,234.98256167262133
2015-01-07,2016-08-22,719.8520999298893,584.971897720631,0.3099907316154565,235.15599251778215
2015-01-07,2016-08-23,719.6142726198614,582.6277473991818,0.3099907316154565,235.32936116790924
2015-01-07,2016-08-24,719.3546077491013,578.7018316773821,0.3099907316154565,235.5026676675959
2015-01-07,2016-08-25,719.0734521565618,576.0334365867908,0.3099907316154565,235.67591206138655
2015-01-07,2016-08-26,718.7711572336926,578.8746534190528,0.3099907316154565,235.84909439377768
2015-01-07,2016-08-27,718.4480787588685,570.2009937463472,0.3099907316154565,236.02221470921762
2015-01-07,2016-08-28,718.1045767316175,575.1052325540619,0.3099907316154565,236.19527305210673
2015-01-07,2016-08-29,717.7410152070888,573.4292675628292,0.3099907316154565,236.36826946679892
2015-01-07,2016-08-30,717.3577621307071,575.6956984219762,0.3099907316154565,236.5412039976001
2015-01-07,2016-08-31,716.9551891732893,572.272758328463,0.3099907316154565,236.7140766887673
2015-01-07,2016-09-01,716.5336715665111,572.2217020455868,0.3099907316154565,236.88688758451278
2015-01-07,2016-09-02,716.0935879390702,576.846767387493,0.3099907316154565,237.05963672899912
2015-01-07,2016-09-03,715.6353201535666,600.374406779661,0.3099907316154565,237.23232416634085
2015-01-07,2016-09-04,715.1592531441505,610.538913325541,0.3099907316154565,237.4049499406086
2015-01-07,2016-09-05,714.6657747551869,607.5269641729979,0.3099907316154565,237.5775140958224
2015-01-07,2016-09-06,714.1552755808475,612.9954582700173,0.3099907316154565,237.75001667595762
2015-01-07,2016-09-07,713.6281488060444,615.6598191116308,0.3099907316154565,237.9224577249407
2015-01-07,2016-09-08,713.0847900484085,630.550172004676,0.3099907316154565,238.0948372866525
2015-01-07,2016-09-09,712.5255972017726,622.9778840444178,0.3099907316154565,238.2671554049267
2015-01-07,2016-09-10,711.950970280958,624.7526404441851,0.3099907316154565,238.4394121235497
2015-01-07,2016-09-11,711.3613112683013,608.246675920514,0.3099907316154565,238.61160748625983
2015-01-07,2016-09-12,710.757023961571,607.7073727060198,0.3099907316154565,238.78374153675236
2015-01-07,2016-09-13,710.1385138237846,608.6942963179429,0.3099907316154565,238.9558143186712
2015-01-07,2016-09-14,709.5061878347126,609.4130876680298,0.3099907316154565,239.12782587561878
2015-01-07,2016-09-15,708.8604543443769,607.0702625949741,0.3099907316154565,239.29977625114617
2015-01-07,2016-09-16,708.2017229283565,607.8064380479251,0.3099907316154565,239.47166548876052
2015-01-07,2016-09-17,707.5304042451983,607.3814496785511,0.3099907316154565,239.6434936319242
2015-01-07,2016-09-18,706.846909896049,611.5334603156052,0.3099907316154565,239.81526072404907
2015-01-07,2016-09-19,706.1516522862323,608.8713063120979,0.3099907316154565,239.98696680850304
2015-01-07,2016-09-20,705.4450444892174,608.371748626534,0.3099907316154565,240.15861192860842
2015-01-07,2016-09-21,704.7275001128032,596.9457566335481,0.3099907316154565,240.33019612764113
2015-01-07,2016-09-22,703.9994331678025,595.5647165400347,0.3099907316154565,240.50171944882982
2015-01-07,2016-09-23,703.2612579389188,602.3787849210989,0.3099907316154565,240.67318193535837
2015-01-07,2016-09-24,702.5133888583194,602.6873597311512,0.3099907316154565,240.84458363036345
2015-01-07,2016-09-25,701.7562403814519,600.6100548801869,0.3099907316154565,241.0159245769386
2015-01-07,2016-09-26,700.9902268657681,606.7788106370551,0.3099907316154565,241.18720481812767
2015-01-07,2016-09-27,700.2157624517384,605.1516137346582,0.3099907316154565,241.35842439693133
2015-01-07,2016-09-28,699.4332609466396,604.6864943892463,0.3099907316154565,241.52958335630385
2015-01-07,2016-09-29,698.6431357110548,605.2025619520749,0.3099907316154565,241.70068173915556
2015-01-07,2016-09-30,697.8457995480583,608.865840736412,0.3099907316154565,241.87171958834793
2015-01-07,2016-10-01,697.0416645951241,615.4084788427817,0.3099907316154565,242.04269694669844
2015-01-07,2016-10-02,696.2311422187455,611.7485783167742,0.3099907316154565,242.21361385698142
2015-01-07,2016-10-03,695.4146429120495,612.5903473991817,0.3099907316154565,242.3844703619232
2015-01-07,2016-10-04,694.5925761950693,610.0078813559318,0.3099907316154565,242.55526650420447
2015-01-07,2016-10-05,693.76535051787,612.1477809468151,0.3099907316154565,242.72600232646275
2015-01-07,2016-10-06,692.9333731665579,611.76086277031,0.3099907316154565,242.8966778712884
2015-01-07,2016-10-07,692.0970501721974,617.9057051431912,0.3099907316154565,243.0672931812294
2015-01-07,2016-10-08,691.2567862225803,619.3010017533611,0.3099907316154565,243.23784829878565
2015-01-07,2016-10-09,690.4129845768194,617.1010413208649,0.3099907316154565,243.40834326641402
2015-01-07,2016-10-10,689.5660469829671,618.0852000000001,0.3099907316154565,243.57877812652563
2015-01-07,2016-10-11,688.7163735984216,642.9813872589127,0.3099907316154565,243.74915292148694
2015-01-07,2016-10-12,687.8643629133114,636.5979322033897,0.3099907316154565,243.9194676936196
2015-01-07,2016-10-13,687.0104116766735,635.4440953243718,0.3099907316154565,244.0897224852012
2015-01-07,2016-10-14,686.1549148257012,639.5860902980708,0.3099907316154565,244.25991733846388
2015-01-07,2016-10-15,685.2982654177149,637.2837593220341,0.3099907316154565,244.43005229559486
2015-01-07,2016-10-16,684.4408545650875,642.9130425482173,0.3099907316154565,244.60012739873915
2015-01-07,2016-10-17,683.5830713730264,639.137536469901,0.3099907316154565,244.77014268999278
2015-01-07,2016-10-18,682.7253028802238,635.5765085914671,0.3099907316154565,244.94009821141282
2015-01-07,2016-10-19,681.8679340023982,629.640708036236,0.3099907316154565,245.10999400500737
2015-01-07,2016-10-20,681.011347478478,628.5989011104617,0.3099907316154565,245.2798301127439
2015-01-07,2016-10-21,680.1559238198865,630.9062033898302,0.3099907316154565,245.44960657654343
2015-01-07,2016-10-22,679.302041262375,654.5086309760369,0.3099907316154565,245.61932343828224
2015-01-07,2016-10-23,678.4500757206971,651.9619567504379,0.3099907316154565,245.78898073979505
2015-01-07,2016-10-24,677.6004007460442,650.027167153711,0.3099907316154565,245.95857852287097
2015-01-07,2016-10-25,676.7533874862181,655.7925050847463,0.3099907316154565,246.12811682925516
2015-01-07,2016-10-26,675.9094046484554,675.1098693161892,0.3099907316154565,246.29759570064886
2015-01-07,2016-10-27,675.0688184649392,686.5233270601987,0.3099907316154565,246.46701517870923
2015-01-07,2016-10-28,674.2319926608425,690.3906549386318,0.3099907316154565,246.6363753050512
2015-01-07,2016-10-29,673.3992884252052,715.4454693161888,0.3099907316154565,246.80567612124486
2015-01-07,2016-10-30,672.5710643841751,699.3334109877259,0.3099907316154565,246.97491766881552
2015-01-07,2016-10-31,671.7476765768445,698.8977279953249,0.3099907316154565,247.144099989247
2015-01-07,2016-11-01,670.9294784335722,730.5784800116892,0.3099907316154565,247.3132231239783
2015-01-07,2016-11-02,670.11682075688,740.3670555230863,0.3099907316154565,247.4822871144053
2015-01-07,2016-11-03,669.3100517046357,689.9392069549968,0.3099907316154565,247.65129200188068
2015-01-07,2016-11-04,668.5095167756941,705.4320166569262,0.3099907316154565,247.82023782771319
2015-01-07,2016-11-05,667.7155587979124,706.8193255698419,0.3099907316154565,247.98912463316844
2015-01-07,2016-11-06,666.9285179184424,715.8968797779078,0.3099907316154565,248.1579524594696
2015-01-07,2016-11-07,666.1487315963299,706.1812167738158,0.3099907316154565,248.32672134779443
2015-01-07,2016-11-08,665.3765345972422,711.8358465809471,0.3099907316154565,248.49543133928222
2015-01-07,2016-11-09,664.6122589906341,721.5015099357098,0.3099907316154565,248.66408247502272
2015-01-07,2016-11-10,663.8562341487471,713.407615604909,0.3099907316154565,248.832674796069
2015-01-07,2016-11-11,663.1087867479949,715.703310637055,0.3099907316154565,249.0012083434261
2015-01-07,2016-11-12,662.3702407721584,703.847551139685,0.3099907316154565,249.16968315805994
2015-01-07,2016-11-13,661.6409175178721,703.6264353009943,0.3099907316154565,249.33809928089173
2015-01-07,2016-11-14,660.9211356018823,705.643584161309,0.3099907316154565,249.5064567528003
2015-01-07,2016-11-15,660.211210970278,712.3471528346001,0.3099907316154565,249.67475561462126
2015-01-07,2016-11-16,659.5114569096818,742.0501175920508,0.3099907316154565,249.84299590714966
2015-01-07,2016-11-17,658.8221840602585,735.3180805376968,0.3099907316154565,250.011177671134
2015-01-07,2016-11-18,658.1437004304252,749.5787272939801,0.3099907316154565,250.1793009472846
2015-01-07,2016-11-19,657.4763114134444,751.2138194038579,0.3099907316154565,250.3473657762669
2015-01-07,2016-11-20,656.820319805672,730.350813617767,0.3099907316154565,250.515372198705
2015-01-07,2016-11-21,656.1760258264574,736.5069839275279,0.3099907316154565,250.68332025517958
2015-01-07,2016-11-22,655.5437271397006,747.9976779661017,0.3099907316154565,250.85120998622924
2015-01-07,2016-11-23,654.9237188768569,741.2403179427241,0.3099907316154565,251.01904143235168
2015-01-07,2016-11-24,654.3162936617175,737.3549759789602,0.3099907316154565,251.18681463399994
2015-01-07,2016-11-25,653.7217416363765,739.6852001753363,0.3099907316154565,251.35452963158872
2015-01-07,2016-11-26,653.140350488907,734.6529258912919,0.3099907316154565,251.5221864654863
2015-01-07,2016-11-27,652.5724054821503,727.7411158386913,0.3099907316154565,251.68978517602278
2015-01-07,2016-11-28,652.0181894841827,730.0824837521918,0.3099907316154565,251.8573258034834
2015-01-07,2016-11-29,651.4779829997918,731.6464357101111,0.3099907316154565,252.02480838811275
2015-01-07,2016-11-30,650.9520642033176,742.2044513150199,0.3099907316154565,252.1922329701146
2015-01-07,2016-12-01,650.440708972807,753.6749101110462,0.3099907316154565,252.35959958965046
2015-01-07,2016-12-02,649.9441909252399,772.3023827293982,0.3099907316154565,252.5269082868379
2015-01-07,2016-12-03,649.4627814528409,766.1104681472829,0.3099907316154565,252.69415910175616
2015-01-07,2016-12-04,648.9967497605854,766.3801390999419,0.3099907316154565,252.86135207444136
2015-01-07,2016-12-05,648.5463629047428,752.6707262419641,0.3099907316154565,253.02848724488646
2015-01-07,2016-12-06,648.1118858323082,759.1173257744014,0.3099907316154565,253.19556465304694
2015-01-07,2016-12-07,647.6935814215766,764.9876500876678,0.3099907316154565,253.36258433883273
2015-01-07,2016-12-08,647.2917105234172,767.6592246347171,0.3099907316154565,253.52954634211545
2015-01-07,2016-12-09,646.9065320036783,771.902321098773,0.3099907316154565,253.6964507027236
2015-01-07,2016-12-10,646.5383027862265,775.474561309176,0.3099907316154565,253.86329746044495
2015-01-07,2016-12-11,646.1872778968763,770.4961504967858,0.3099907316154565,254.03008665502574
2015-01-07,2016-12-12,645.8537105081003,778.5065990648743,0.3099907316154565,254.19681832617312
2015-01-07,2016-12-13,645.5378519844259,778.9306945645819,0.3099907316154565,254.36349251355028
2015-01-07,2016-12-14,645.2399519285415,776.9639614845119,0.3099907316154565,254.5301092567814
2015-01-07,2016-12-15,644.9602582280008,776.1767819988307,0.3099907316154565,254.69666859544898
2015-01-07,2016-12-16,644.6990171026598,782.2302158971362,0.3099907316154565,254.86317056909334
2015-01-07,2016-12-17,644.4564731525229,789.6029322033901,0.3099907316154565,255.0296152172172
2015-01-07,2016-12-18,644.2328694063134,790.6329665260079,0.3099907316154565,255.19600257927868
2015-01-07,2016-12-19,644.0284473703383,790.2790316773817,0.3099907316154565,255.36233269469903
2015-01-07,2016-12-20,643.8434470780767,799.7775207481009,0.3099907316154565,255.52860560285575
2015-01-07,2016-12-21,643.678107140006,828.4836792519002,0.3099907316154565,255.69482134308632
2015-01-07,2016-12-22,643.532664793848,858.5014339567501,0.3099907316154565,255.86097995468913
2015-01-07,2016-12-23,643.4073559553536,915.562438340152,0.3099907316154565,256.0270814769211
2015-01-07,2016-12-24,643.302415269253,891.155272063121,0.3099907316154565,256.19312594899765
2015-01-07,2016-12-25,643.2180761605725,896.0032793103453,0.3099907316154565,256.3591134100958
2015-01-07,2016-12-26,643.1545708862153,903.2012466393924,0.3099907316154565,256.5250438993512
2015-01-07,2016-12-27,643.1121305868687,925.9508104617194,0.3099907316154565,256.69091745585865
2015-01-07,2016-12-28,643.0909853390187,979.9609739918178,0.3099907316154565,256.856734118674
2015-01-07,2016-12-29,643.091364207227,973.4625594389249,0.3099907316154565,257.0224939268124
2015-01-07,2016-12-30,643.1134952964982,961.1826581531274,0.3099907316154565,257.1881969192488
2015-01-07,2016-12-31,643.1576058049137,968.9705970192873,0.3099907316154565,257.35384313491704
2015-01-07,2017-01-01,643.2239220761813,998.325012207031,0.3099907316154565,257.51943261271333
2015-01-07,2017-01-02,643.3126696524563,1021.7499999999995,0.3099907316154565,257.6849653914914
2015-01-07,2017-01-03,643.4240733270162,1043.839965820313,0.3099907316154565,257.8504415100677
2015-01-07,2017-01-04,643.5583571971837,1154.7299804687498,0.3099907316154565,258.01586100721636
2015-01-07,2017-01-05,643.7157447170719,1013.3800048828128,0.3099907316154565,258.1812239216723
2015-01-07,2017-01-06,643.8964587503335,902.2009887695315,0.3099907316154565,258.3465302921323
2015-01-07,2017-01-07,644.1007216229665,908.5850219726564,0.3099907316154565,258.51178015725145
2015-01-07,2017-01-08,644.3287551759558,911.1989746093749,0.3099907316154565,258.676973555646
2015-01-07,2017-01-09,644.5807808178321,902.8280029296878,0.3099907316154565,258.8421105258936
2015-01-07,2017-01-10,644.8570195770887,907.6790161132816,0.3099907316154565,259.00719110653154
2015-01-07,2017-01-11,645.1576921545832,777.7570190429688,0.3099907316154565,259.1722153360561
2015-01-07,2017-01-12,645.4830189756133,804.8339843749999,0.3099907316154565,259.3371832529272
2015-01-07,2017-01-13,645.8332202419126,823.9840087890627,0.3099907316154565,259.502094895563
2015-01-07,2017-01-14,646.2085159833892,818.4119873046877,0.3099907316154565,259.66695030234354
2015-01-07,2017-01-15,646.6091261097162,821.7979736328127,0.3099907316154565,259.8317495116088
2015-01-07,2017-01-16,647.0352704615862,831.5339965820314,0.3099907316154565,259.9964925616607
2015-01-07,2017-01-17,647.4871688617791,907.9379882812501,0.3099907316154565,260.1611794907619
2015-01-07,2017-01-18,647.9650411658519,886.6179809570312,0.3099907316154565,260.3258103371337
2015-01-07,2017-01-19,648.4691073126686,899.0729980468747,0.3099907316154565,260.4903851389606
